,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_type
0,2020-01-24,departement,DEP-16,Charente,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020,agences-regionales-sante
1,2020-01-24,departement,DEP-17,Charente-Maritime,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020,agences-regionales-sante
2,2020-01-24,departement,DEP-19,Corrèze,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020,agences-regionales-sante
3,2020-01-24,departement,DEP-23,Creuse,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020,agences-regionales-sante
4,2020-01-24,departement,DEP-24,Dordogne,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020,agences-regionales-sante
5,2020-01-24,departement,DEP-33,Gironde,1.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020,agences-regionales-sante
6,2020-01-24,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
7,2020-01-24,departement,DEP-40,Landes,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020,agences-regionales-sante
8,2020-01-24,departement,DEP-47,Lot-et-Garonne,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020,agences-regionales-sante
9,2020-01-24,departement,DEP-64,Pyrénées-Atlantiques,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020,agences-regionales-sante
10,2020-01-24,departement,DEP-79,Deux-Sèvres,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020,agences-regionales-sante
11,2020-01-24,departement,DEP-86,Vienne,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020,agences-regionales-sante
12,2020-01-24,departement,DEP-87,Haute-Vienne,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020,agences-regionales-sante
13,2020-01-24,pays,FRA,France,3.0,0.0,,3.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
14,2020-01-24,pays,FRA,France,3.0,0.0,,3.0,,,Ministère des Solidarités et de la Santé,https://solidarites-sante.gouv.fr/IMG/pdf/200124-cp_coronavirus.pdf,ministere-sante
15,2020-01-24,region,REG-11,Île-de-France,2.0,,,2.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
16,2020-01-24,region,REG-11,Île-de-France,2.0,,,2.0,,,Ministère des Solidarités et de la Santé,https://solidarites-sante.gouv.fr/IMG/pdf/200124-cp_coronavirus.pdf,ministere-sante
17,2020-01-24,region,REG-75,Nouvelle-Aquitaine,1.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020,agences-regionales-sante
18,2020-01-24,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
19,2020-01-24,region,REG-75,Nouvelle-Aquitaine,1.0,,,1.0,,,Ministère des Solidarités et de la Santé,https://solidarites-sante.gouv.fr/IMG/pdf/200124-cp_coronavirus.pdf,ministere-sante
20,2020-01-24,monde,WORLD,Monde,897.0,26.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
21,2020-01-25,departement,DEP-33,Gironde,1.0,,,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
22,2020-01-25,pays,FRA,France,3.0,0.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
