,,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Savona,Genova,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Bolzano,Trento,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
0,L'Aquila,inf,5.31098201149503,1.476192828496529,1.6905416277781138,0.11464804737298163,0.07650177643863501,0.05708282628477948,0.04528184892504569,0.043412942591893065,0.04066918726408642,0.048048220387203765,0.3996951433148117,0.2936838043746233,0.33203720895981326,0.24896299083469528,0.2150000883444552,0.04755825397349182,0.06482050359758529,0.07594087444629118,0.08788742783515588,0.11333812421585682,0.10704824314763484,0.17523304961099057,0.18706039570391644,0.2765049061782352,0.0724597825206409,0.07727904176082363,0.0907862101292646,0.07391859542731216,0.5959306952979178,3.44137031631192,0.9551246188674137,0.9750597656132582,1.966278630610265,0.032053483183015596,0.03570514014141988,0.04134359674367084,0.06317276485040077,0.030351248829232694,0.032714529650339885,0.03699576864036008,0.03647662357117193,0.0398566228240655,0.04931931133065529,0.03847063943628015,0.05228551791526148,0.06819709674206749,0.03530803542093737,0.041754892549526725,0.03640624705637322,0.3751739727972359,0.618777061528139,1.1066615143013048,3.522891799713455,1.32023372867222,0.4506489141042808,0.7892992173146706,0.04678178215709606,0.052612018433915046,0.024936260651480475,0.029770807281891635,0.03087171972614702,0.026068417972668425,0.02987523593858775,0.03396737438440488,0.025706791110510517,0.027591237997186747,0.18554246908784308,0.07387911185736196,0.05487056216734987,0.04234788954597634,0.037345994474664405,0.10357311183049535,0.038383511466347976,0.048396389576182836,0.03543667903463684,0.034364824438083176,0.029514817157625307,0.05113700037222033,0.0557383418740436,0.045585671484958415,0.03929044469718252,0.04157853251965879,0.042258660469615454,0.037939378592973416,0.032033001598250066,0.03165705905606464,0.07436558778809566,0.09414846420141726,0.11548231938215246,0.15148607465881636,0.09099741483188457,0.09221396952560484,0.28229499749615794,0.19210392076086144,0.185598703993562,0.13096664233218452,0.6284084525482857,1.6419943876066707,0.020655824984788136,0.06529883843318693,0.07327183628252146,0.06353955436227651,0.08111449291669043,0.09404974802450321,0.0858007958326076,0.10015586812367715
1,Teramo,5.31098201149503,inf,3.3658741596702413,3.233127372378113,0.11776743488667038,0.08104921236373223,0.05605388634031342,0.044569865148082144,0.04088373348587041,0.0408010425732818,0.04627882346756427,0.3443210166505662,0.28582139019295155,0.2771119401138065,0.2361491932431133,0.19856256502000738,0.045827822743843116,0.06255259886270717,0.07349341424049331,0.08571080231241697,0.11171779999689321,0.11001299503449373,0.1866558592701816,0.19181660283457597,0.30652708974691384,0.08470817613723038,0.09274627947549928,0.11176607907220583,0.08367397497764356,0.3820776571791398,1.2918726413117771,0.48142437617167705,0.48534384276922626,0.8593386975730989,0.029648759503309245,0.033332657507576996,0.03869872229040114,0.05840408181145917,0.029583227164856073,0.03198296572393884,0.03700142953464248,0.03538465485293505,0.03921056350769934,0.04890567100084006,0.036993603944162214,0.05084736022645824,0.06793792449692018,0.034716710891848857,0.040490212384035086,0.0354729026322945,0.45638269186245684,1.0505518609885334,2.1076634466157107,18.515820871032524,3.970360481416321,0.4707778964241303,0.7048918236724152,0.04935626796406584,0.054641884130925605,0.023744944485332247,0.028576921692974898,0.0297629421180216,0.02446765434823901,0.02835160121659205,0.03228027137750259,0.024764619536212732,0.026881139066489746,0.2077875751786279,0.08093602478055315,0.058063813829645775,0.045303287850986286,0.03956746757037664,0.11412251881456004,0.03311057740547185,0.04066956505836863,0.030338639839411048,0.02964227885937635,0.025633869169166892,0.043570442702910085,0.04817455650975012,0.04280224756404502,0.03493038355039608,0.03728081492819806,0.03808462006547263,0.03509208012543711,0.02947240206216079,0.0295215888851398,0.06853557516620234,0.0857363490707266,0.10647172960607898,0.13835084734443837,0.08110863001315899,0.08314568269680842,0.251752094528017,0.16492632737212395,0.148749723365592,0.12061382426130898,0.5173789369303766,0.8862110625145202,0.01990590913002732,0.06633806994125618,0.07690707741119,0.06983796688593437,0.0894336382394327,0.1044722758427494,0.09179114040055103,0.10545018323824416
2,Pescara,1.476192828496529,3.3658741596702413,inf,66.57982097579142,0.17053462578723458,0.11218004326012324,0.07027411335684355,0.0545503764584294,0.047588524647823954,0.0501727326938342,0.055816643323626694,0.5138758956168649,0.47519701000712744,0.3784912708962607,0.36463482315946133,0.286619552632104,0.03685417806200977,0.048650605503821845,0.05609399518381985,0.06424180091187102,0.0808539114661855,0.08092328855094269,0.12704781017675187,0.12799695702355998,0.18996262868886463,0.07192451421860135,0.08039340040500904,0.09669534689260638,0.06852696473573508,0.2247319050921257,0.5463416850130028,0.3012225129343362,0.3690048020249189,0.702055365670072,0.024823945419107558,0.02757984160283583,0.03156677472585323,0.04559975837871705,0.02481431862073418,0.02667154183548352,0.030682438025357795,0.029199794267818824,0.03216379523229624,0.03934816457271146,0.030359204998638565,0.04052881120004156,0.05276229424296466,0.028789465506051794,0.03299795592442861,0.0292933490305011,0.26454169091082735,0.552419540639423,0.7832103465990129,1.7970283038642467,1.3704387887905167,0.9795916485383453,1.3011827649228571,0.04091352012575021,0.04433726351125662,0.020208208314531923,0.02397791353400026,0.024903110311012597,0.0207863365928881,0.02378620827892007,0.02678453182655222,0.021025096917510217,0.022719741888238575,0.36075717860600165,0.11318475347567594,0.0764706131548011,0.05791996695562587,0.0496913411613599,0.1705214407107695,0.028581371360493813,0.035170771244905946,0.027323372160052154,0.026198809728461867,0.023135026010040527,0.0441352472814928,0.05092294517341227,0.049901675768358474,0.037080366242852165,0.04040677605053955,0.04168394198716102,0.03939900566701175,0.03230671944223065,0.03292057164402757,0.05248754651018368,0.06376078062711726,0.07678575029297506,0.09568971663983414,0.06085677654890747,0.06211535438297241,0.15530533341047453,0.11070501722370711,0.10311456420952754,0.08533547958664907,0.26705994373043224,0.40574426671686986,0.01717259287737602,0.05204888722248246,0.06016538033955288,0.05719783167370419,0.07075012943475423,0.08104275149531867,0.07081355092284891,0.07894207622895023
3,Chieti,1.6905416277781138,3.233127372378113,66.57982097579142,inf,0.17821551164527666,0.11440365095813744,0.07292311611774142,0.056312521855824166,0.049575626786468735,0.05142427140447983,0.057989339574451154,0.6037530942141834,0.5351566147605725,0.4364012008297793,0.40667180009630255,0.3176020051785404,0.03660359034607161,0.048211051305650614,0.05549731716630384,0.06339749125691128,0.07949648760240775,0.07891606527915852,0.12279312716062937,0.12458543558452564,0.1821563859137057,0.0682810594932511,0.07582114231104864,0.09058795729993753,0.06554314648246233,0.23476415347740864,0.5857562596205057,0.3283586747793119,0.4205558633063844,0.8528517462473313,0.024968111419110383,0.027652303072958812,0.03159645536341327,0.04563373898137121,0.024643513597910005,0.026458490938831732,0.0302587183984421,0.02900191751168285,0.031826563109880156,0.03882096968033254,0.030206149422195613,0.04014672707173663,0.05191017083727895,0.028509809179908502,0.03275160340212694,0.029065132787264494,0.24977827440657058,0.49435426136708566,0.7084822169847894,1.6637682458019067,1.1667070109802755,1.148125671132332,1.7076708787419408,0.039825252511073585,0.04328472232895077,0.02020612834389745,0.023903119557846495,0.024794129381600558,0.02085625307291589,0.023778397482060447,0.026745222388469426,0.020958321134261135,0.022577157038987633,0.3728679975201958,0.11375622894315356,0.07741072842087236,0.0581069336098913,0.04993809423623794,0.17270366874235463,0.029336841876776137,0.03634892520537647,0.028244379915190392,0.026965291118786393,0.023828764961341904,0.04649827634258619,0.053802818045359156,0.05206084435782134,0.038827758432397635,0.04233685830844184,0.04367030291383704,0.04106763342858693,0.033604450666981485,0.03417250745690804,0.05249687603378128,0.06381739158780539,0.07652325407160815,0.09533765924005519,0.061221907949291346,0.06231820706067408,0.1546429497557347,0.11140602549656654,0.10532659088458489,0.08497839895193968,0.2675923948579687,0.4242724809556721,0.01713648504663885,0.05100432563474675,0.0585135992212088,0.055101161539322124,0.06804959600151024,0.07778555583962812,0.06854340266576855,0.07662239219137297
5,Potenza,0.11464804737298163,0.11776743488667038,0.17053462578723458,0.17821551164527666,inf,1.5891171543523583,0.4960062281948248,0.2756396893029194,0.1555627466636236,0.23958794598891323,0.253669548320052,0.42402296556153474,0.776309346636122,0.40718571243980484,0.9130668307227556,0.9131705860963192,0.017595507664226778,0.021135275076201276,0.02312259316150759,0.02508978600990563,0.028750163564561466,0.02845984820849452,0.0366639754566522,0.03702249358023239,0.04504368976844577,0.02776517492245292,0.030416319093773164,0.034189009742645514,0.026218761145336764,0.05933296511596327,0.08490075063993431,0.07934620302939768,0.10983844800881819,0.14240242826355115,0.014079665869695081,0.01490401114674785,0.016271086234346404,0.020943223557302458,0.013234652392301493,0.013909650298891393,0.015196132552360063,0.014912320564342498,0.01581982372570992,0.018109902710232953,0.015427673349683018,0.018651716983355805,0.02196142214808125,0.014636944646657763,0.016243517652480183,0.014900112860836015,0.05246825820281725,0.07096579610484122,0.0792898531565642,0.10136086427465887,0.09336581736983074,0.4637098810845834,0.29461935745499845,0.018474940560224935,0.019448378762796474,0.011673313185628193,0.013082618651672302,0.013386800348282296,0.012162588642235829,0.013171763005255068,0.0142948441188484,0.011854696040276584,0.012419153597936347,1.3410365875464483,0.7328015164963277,0.48437941337744067,0.2181827272073992,0.1759554959467335,1.708219192000129,0.019045949227530973,0.02379607214322479,0.021347001392657352,0.01901773799902267,0.01813158993601565,0.056486326721930935,0.08105920047652011,0.1654877793108586,0.062428809063306986,0.07725090821526812,0.0849721097753976,0.09658213114403558,0.06688493666796919,0.07648089683271034,0.02292753316619218,0.02604192495114902,0.028784387203398487,0.03279638960752846,0.02584243457512462,0.025863834136987562,0.042770656297992884,0.03678464033514396,0.03772340179070381,0.03060779456630614,0.05629767007853053,0.07316870119951417,0.01020562900090932,0.021653770352446165,0.023680232684829924,0.023195148910691327,0.026346523346926123,0.028559863437699545,0.02620120041778118,0.027964242068310646
6,Matera,0.07650177643863501,0.08104921236373223,0.11218004326012324,0.11440365095813744,1.5891171543523583,inf,0.49853182118744577,0.3222666174130093,0.13412316321288295,0.3574950697011726,0.23744390638735843,0.18873805458927095,0.28466068553160556,0.18055881405325686,0.3020894710728921,0.2958337315104926,0.014946293728863944,0.01773241384910606,0.019284621649315974,0.020834488284213595,0.02365604340438012,0.023714102876852414,0.02993146402346295,0.029933234956933043,0.036004258993812134,0.02474216105479446,0.027270014191590274,0.030462484995540082,0.02301041497678487,0.0430092592324492,0.05890963687657812,0.054264155724701155,0.06999106084001845,0.08705911395793459,0.011932754492118579,0.012637073378557587,0.013741346114269033,0.017343126410759812,0.011498363375911064,0.012064657286786178,0.013239171993333944,0.012836095835090903,0.013644852303780574,0.015520762498590437,0.013204995170241377,0.01583340729097279,0.01856745263241071,0.012686623270276245,0.013904075215321297,0.012849889524875258,0.041511141589651884,0.055009715501762195,0.059448253934161796,0.0719225032872273,0.06893174786139913,0.21971622562319904,0.15445193912259808,0.016265085900160785,0.01690058620343101,0.010108375959841546,0.011298379579422028,0.011567438398988175,0.010446569318583463,0.0113170614742541,0.012233220517032455,0.010309550877722923,0.010827720218261852,0.573264144509705,3.5405726510505784,2.271975086906307,0.5499966897345633,0.3882037143385306,2.470826175701967,0.015475784249190926,0.01889038777869893,0.017191385812412936,0.015458066170442345,0.014835620105992903,0.04219676069686171,0.05889054055883526,0.13879925184923567,0.04912773184823133,0.06055206519663542,0.0667120513424493,0.08131629907868956,0.05716821699730862,0.06795000297322266,0.01885580456874941,0.021160280534456552,0.023290764580720755,0.026206820969950497,0.020886897974907528,0.020969230727988047,0.03325446253683094,0.028771294532899415,0.029020974817621257,0.02464032100241632,0.04224523573004846,0.052092876897725474,0.00894599058175907,0.01846021309867292,0.02026897403095913,0.0203572778752257,0.02275434553670819,0.024467141760746932,0.02234245898563953,0.02352563954659229
8,Cosenza,0.05708282628477948,0.05605388634031342,0.07027411335684355,0.07292311611774142,0.4960062281948248,0.49853182118744577,inf,3.7835065267415144,0.5627920114322772,1.2485687426335197,2.472949254969759,0.1454632061239206,0.18026027504997927,0.155942687033143,0.21001897545968812,0.24046052454357011,0.013115890746194441,0.015272746615767219,0.016431649903237953,0.01752480900125544,0.01952956927945993,0.019146328670932185,0.023410598232396176,0.023769549832165712,0.027509104992663652,0.01819713507747356,0.01955447797695187,0.02146239869895108,0.017450402130110565,0.03704384460048718,0.04716363723329375,0.04764268561117353,0.06262857947024246,0.07171065227628538,0.011261743448314042,0.011682948825097985,0.012526581794220374,0.015505743399691218,0.010223427990226127,0.010650490911214125,0.011354734940516057,0.011358540792906865,0.011851934272358535,0.013250587978397168,0.01175528874289616,0.013708902201005534,0.015567468688489327,0.011090732986395367,0.012217339679254988,0.0113204117825498,0.030778318031852183,0.03818757242139559,0.04181612364517067,0.05037122148782277,0.04673448807806891,0.13022708536234834,0.10650810818556493,0.013169185764514311,0.013835283217611825,0.00935031953263326,0.010232751548320037,0.010401752461099423,0.009824354241167715,0.010388349690201396,0.011115636620974107,0.009378320548064678,0.00968031309297701,0.19179926106756237,0.2679715072546182,0.42614849886042594,0.2143198606825924,0.2085567450199917,0.2672550184339734,0.016315819151244807,0.020396582126808543,0.019583290245912748,0.01691363768240729,0.016731727297464437,0.06397777614061244,0.1024592406611556,0.5887177824314366,0.09032762747542517,0.12409780888228576,0.1451859165654876,0.2187453666102185,0.12603603823039888,0.16909130582864815,0.01669792870569767,0.018577354442874203,0.019985842186121275,0.022203499494323202,0.01868701213540379,0.018574589727325,0.027362046967647578,0.024722574213569444,0.025996316950949172,0.020981328239066777,0.03389330239768992,0.04218481121812694,0.008238477093074924,0.015276644598377223,0.016312433431453378,0.01582981265832143,0.01762983320070064,0.018843083819929687,0.017679225982353573,0.01875098925853681
9,Catanzaro,0.04528184892504569,0.044569865148082144,0.0545503764584294,0.056312521855824166,0.2756396893029194,0.3222666174130093,3.7835065267415144,inf,0.6497251717500435,3.201437068562908,3.382295607600629,0.10183489295290778,0.12148453576408708,0.10833056556127041,0.13756747604577807,0.15365538331524042,0.011708610935353391,0.01351066737228397,0.014469018992867367,0.015366435324263404,0.01700079715267659,0.016688140900676475,0.020123883376272893,0.02040661019288343,0.023362161776532397,0.015999156931255344,0.017142954345814043,0.018704867022952366,0.01534682188454888,0.030781453724302354,0.03820769050124028,0.038731045335316926,0.0495459532779806,0.05558182396773648,0.010185008345483259,0.010526089812567412,0.011234388796171222,0.013730078015111065,0.00924562887079576,0.009610380980706762,0.010206350488349083,0.010218224714540692,0.010632410512279825,0.011812820684993005,0.010560186083686697,0.012202884820826706,0.013748059218687632,0.009984622872253907,0.01094741721448865,0.010183753898751677,0.025912781608538167,0.03159522956827358,0.03427297880310209,0.04050877515278651,0.037917402283466746,0.09278975536798616,0.07810187523667204,0.01175179142219452,0.012305634962296452,0.008511371619127043,0.009262795131102055,0.009404599977328289,0.008937293417077484,0.009406068981864576,0.010025216140192476,0.008525164362290227,0.008778717122310457,0.1308905467951177,0.19995113867223338,0.3491271861658003,0.20710584481996747,0.21815287347088563,0.1825848512074257,0.014733634868217637,0.018256263816289482,0.017824442599636343,0.015373455388241109,0.015346126780547042,0.05733914366939482,0.09032887647288411,0.630587453389782,0.08615400779323626,0.11886682379463932,0.1397945239685728,0.2358043959318738,0.13518463453296561,0.19605084222269123,0.014714180453855707,0.01625737183118294,0.017389894544599795,0.0191750990637309,0.01636685214291585,0.016263684857607222,0.023254877330546604,0.02120386040802252,0.022274121677304994,0.018192345265083558,0.02829789900041808,0.03455240087292097,0.007536844600509953,0.013505804124508755,0.014368547833718284,0.013992103473121019,0.015471378407771474,0.016463609724724423,0.015497894105199372,0.016369284430626862
10,Reggio di Calabria,0.043412942591893065,0.04088373348587041,0.047588524647823954,0.049575626786468735,0.1555627466636236,0.13412316321288295,0.5627920114322772,0.6497251717500435,inf,0.3185475103088087,1.8818928542488895,0.09512368802920647,0.10135629280469068,0.10644993397171615,0.11646331726655601,0.13547814998677343,0.011959799846345754,0.01369279202946081,0.014590594728526321,0.015388807715756401,0.016870547536974437,0.016273906056931835,0.01935953861964117,0.019859279207633612,0.022273992280507502,0.014480824535481255,0.015283456195640997,0.01656409538397442,0.01419484670633418,0.032172206903371046,0.03818423914357217,0.041153211726207534,0.0532340860475952,0.056438492341019525,0.010945097435120963,0.011146059082711868,0.011799025452268155,0.014328463226706395,0.009440162183367328,0.00977393210439974,0.01017213474969288,0.010440990771872827,0.010725469909583951,0.011814896714441987,0.010857647126569668,0.0123587345311582,0.013660463978682357,0.010093670821799341,0.011159354729438136,0.010367711121934091,0.024328859929608555,0.028697090424493567,0.0315016494307959,0.03734675873837719,0.03422072239650452,0.07775372431933841,0.07086276434741681,0.011264966622939881,0.011932116055346218,0.008936264764791308,0.009598382193919326,0.009696638659770085,0.009526120238479326,0.009857451569904476,0.01045101723315051,0.008833171407917121,0.00898210192387145,0.08886547427525739,0.09437129686983683,0.12323357635651831,0.08547781927124676,0.08748919680256478,0.09856490908932977,0.017534306028039123,0.022342592034983087,0.0227783305235842,0.01888394589924506,0.01931533968838593,0.10200070797180258,0.19218052732413057,67.22328242254487,0.20499343824509186,0.34694810873179,0.4639457567225266,1.4765654736768525,0.4473678720314577,0.8172352778410445,0.015289511326738638,0.016854637063805005,0.017775291545047357,0.019498365015940617,0.017215441372079542,0.016974729433234238,0.02333943066119655,0.021871110097871856,0.02372363078093301,0.018525746459333216,0.02811225300912974,0.034726660253434745,0.00784510865631634,0.013273436980874912,0.013866316476121847,0.013122067423466078,0.014560883449258917,0.015482614469812715,0.014825906774299787,0.015793834406423166
11,Crotone,0.04066918726408642,0.0408010425732818,0.0501727326938342,0.05142427140447983,0.23958794598891323,0.3574950697011726,1.2485687426335197,3.201437068562908,0.3185475103088087,inf,0.825412800657583,0.08490440278679774,0.10316198735107675,0.08804563407247994,0.11374306716382712,0.12268407407938901,0.011000439237618481,0.012670063316638771,0.013561243900594584,0.01440782031300229,0.015933160175786738,0.01576021213134773,0.01895735835781915,0.019121328199212032,0.02193121771587744,0.015652561080143974,0.016849780959865394,0.018374321519607082,0.0148826734930742,0.027515892233534716,0.034213322023421186,0.03394988492849277,0.04251405956217752,0.04808937893908309,0.009446753320078513,0.009799451725340762,0.010466705455770886,0.012736154484480294,0.008747814294666817,0.009096441232244807,0.009718530841601528,0.00963843273478321,0.010065232398066596,0.011182840829654867,0.009929247612762353,0.011485600166946839,0.012981834821088771,0.009461663090859591,0.010314270373214942,0.009619717398674323,0.024350430437243335,0.02977450458536616,0.03195580619943674,0.03727710030301934,0.0353910009853257,0.08183515860566205,0.06804509516656161,0.011322502774710924,0.011779954871088927,0.007992499907535467,0.008717621499414704,0.008862981690437055,0.008340782373626556,0.008814719504557625,0.009395038007350715,0.008041258434898297,0.008311230949460135,0.12229065680340945,0.23532021752770876,0.5121922137173293,0.32246035590249905,0.3681678284302172,0.18877014202833448,0.013143728165625352,0.01604928707867549,0.015563043228992384,0.01360345810668783,0.013522153951202431,0.044651559969822396,0.06626465867522414,0.30773269815427107,0.06380565780686698,0.08397879686012738,0.09623243183338719,0.1505272803259672,0.09634136918581114,0.13443284862659405,0.0136356762723343,0.015021560910274546,0.016105032458252056,0.01771904362247921,0.01504525297815183,0.014992846473778108,0.02140062329468215,0.01940869385361954,0.020127329138923487,0.01683969226095295,0.025871665194707176,0.031083357392815203,0.007119456943330787,0.01281654155020723,0.013707333803648105,0.013530458450449605,0.014879098138895559,0.015799063761888756,0.014797158835365257,0.015539010823096331
