����,����,�¶�,ʪ��,aqi
2020-01-01,Tokyo,5.777777777777779,63.0,-1.0000000000000002
2020-01-01,Yokohama,4.625,55.375,-1.0
2020-01-01,Osaka,5.300000000000001,66.6,-0.9999999999999999
2020-01-01,Nagoya,3.5714285714285716,60.42857142857143,-0.9999999999999998
2020-01-01,Sapporo,-5.0,52.22222222222223,-1.0000000000000002
2020-01-01,Kobe,4.818181818181818,67.54545454545455,-1.0000000000000002
2020-01-01,Kyoto,4.4,68.4,-0.9999999999999999
2020-01-01,Fukuoka,4.625,68.125,-1.0
2020-01-01,Hiroshima,4.181818181818182,67.45454545454547,-1.0000000000000002
2020-01-01,Sendai,1.375,56.875,-1.0
2020-01-01,Chiba,4.818181818181818,63.727272727272734,-1.0000000000000002
2020-01-01,Sakai,6.6000000000000005,60.800000000000004,-0.9999999999999999
2020-01-01,Kumamoto,2.3,77.7,-0.9999999999999999
2020-01-01,Okayama,4.2727272727272725,65.36363636363636,-1.0000000000000002
2020-01-01,Hamamatsu,5.999999999999999,51.16666666666666,-1.0
2020-01-02,Tokyo,6.76923076923077,70.61538461538461,-0.9999999999999998
2020-01-02,Yokohama,6.666666666666667,62.88888888888889,-1.0000000000000002
2020-01-02,Osaka,7.3,71.1,-0.9999999999999999
2020-01-02,Nagoya,5.909090909090908,77.72727272727273,-1.0000000000000002
2020-01-02,Sapporo,-3.7777777777777786,58.00000000000001,-1.0000000000000002
2020-01-02,Kobe,6.384615384615384,70.3076923076923,-0.9999999999999998
2020-01-02,Kyoto,7.75,70.375,-1.0
2020-01-02,Fukuoka,7.416666666666666,73.58333333333333,-1.0
2020-01-02,Hiroshima,6.125,73.375,-1.0
2020-01-02,Sendai,2.5,57.0,-1.0
2020-01-02,Chiba,5.5,73.5,-1.0
2020-01-02,Sakai,8.11111111111111,64.33333333333334,-1.0000000000000002
2020-01-02,Kumamoto,4.714285714285714,80.14285714285714,-0.9999999999999997
2020-01-02,Okayama,4.727272727272727,75.0,-1.0000000000000002
2020-01-02,Hamamatsu,6.818181818181817,68.27272727272728,-1.0000000000000002
2020-01-03,Tokyo,6.0,78.90909090909092,-1.0000000000000002
2020-01-03,Yokohama,6.714285714285714,74.71428571428572,-0.9999999999999998
2020-01-03,Osaka,8.5,70.83333333333334,-0.9999999999999999
2020-01-03,Nagoya,6.0,82.33333333333333,-0.9999999999999999
2020-01-03,Sapporo,-2.8461538461538467,62.99999999999999,-0.9999999999999998
2020-01-03,Kobe,6.428571428571428,75.42857142857143,-0.9999999999999998
2020-01-03,Kyoto,5.916666666666666,80.33333333333331,-1.0
2020-01-03,Fukuoka,7.083333333333334,73.0,-1.0
2020-01-03,Hiroshima,6.444444444444444,74.55555555555556,-1.0000000000000002
2020-01-03,Sendai,3.0999999999999996,73.7,-0.9999999999999999
2020-01-03,Chiba,5.5,81.125,-1.0
2020-01-03,Sakai,9.200000000000001,62.9,-0.9999999999999999
2020-01-03,Kumamoto,7.142857142857142,79.85714285714285,-0.9999999999999998
2020-01-03,Okayama,5.714285714285714,76.57142857142857,-0.9999999999999998
2020-01-03,Hamamatsu,8.0,71.25,-1.0
2020-01-04,Tokyo,5.666666666666667,66.33333333333334,-1.0
2020-01-04,Yokohama,7.0,61.75,-1.0
2020-01-04,Osaka,7.5,75.7,-0.9999999999999999
2020-01-04,Nagoya,6.142857142857143,76.42857142857142,-0.9999999999999998
2020-01-04,Sapporo,-4.25,54.125,-1.0
2020-01-04,Kobe,6.666666666666667,73.16666666666667,-0.9999999999999999
2020-01-04,Kyoto,6.571428571428571,81.14285714285714,-0.9999999999999998
2020-01-04,Fukuoka,8.555555555555555,63.44444444444444,-1.0000000000000002
2020-01-04,Hiroshima,6.0,72.875,-1.0
2020-01-04,Sendai,2.125,65.875,-1.0
2020-01-04,Chiba,6.5,66.33333333333333,-0.9999999999999999
2020-01-04,Sakai,8.75,62.625,-1.0
2020-01-04,Kumamoto,6.4,78.8,-1.0
2020-01-04,Okayama,5.538461538461539,72.15384615384615,-0.9999999999999998
2020-01-04,Hamamatsu,7.125,69.375,-1.0
2020-01-05,Tokyo,5.6000000000000005,58.2,-1.0
2020-01-05,Yokohama,5.75,52.25,-1.0
2020-01-05,Osaka,5.777777777777778,65.66666666666666,-1.0000000000000002
2020-01-05,Nagoya,4.571428571428572,59.714285714285715,-0.9999999999999998
2020-01-05,Sapporo,-4.0,59.0,-1.0
2020-01-05,Kobe,5.4,65.6,-1.0
2020-01-05,Kyoto,4.857142857142857,60.85714285714286,-0.9999999999999998
2020-01-05,Fukuoka,9.75,62.75,-1.0
2020-01-05,Hiroshima,6.111111111111112,68.33333333333334,-1.0000000000000002
2020-01-05,Sendai,1.0,61.60000000000001,-1.0
2020-01-05,Chiba,5.666666666666666,56.99999999999999,-0.9999999999999999
2020-01-05,Sakai,6.833333333333334,56.833333333333336,-0.9999999999999999
2020-01-05,Kumamoto,6.666666666666667,73.5,-0.9999999999999999
2020-01-05,Okayama,5.0,71.4,-1.0
2020-01-05,Hamamatsu,4.8,51.400000000000006,-1.0
2020-01-06,Tokyo,6.999999999999999,59.142857142857146,-0.9999999999999998
2020-01-06,Yokohama,6.0,55.99999999999999,-1.0000000000000002
2020-01-06,Osaka,6.666666666666667,70.11111111111111,-1.0000000000000002
2020-01-06,Nagoya,3.7777777777777777,66.44444444444444,-1.0000000000000002
2020-01-06,Sapporo,-2.2857142857142856,66.99999999999999,-0.9999999999999998
2020-01-06,Kobe,5.375,65.875,-1.0
2020-01-06,Kyoto,5.285714285714286,69.14285714285715,-0.9999999999999998
2020-01-06,Fukuoka,11.285714285714286,71.42857142857143,-0.9999999999999998
2020-01-06,Hiroshima,6.6000000000000005,69.5,-0.9999999999999999
2020-01-06,Sendai,3.75,55.25,-1.0
2020-01-06,Chiba,5.375,59.625,-1.0
2020-01-06,Sakai,7.499999999999999,66.5,-0.9999999999999999
2020-01-06,Kumamoto,9.636363636363637,69.54545454545455,-1.0000000000000002
2020-01-06,Okayama,4.625,75.625,-1.0
2020-01-06,Hamamatsu,6.999999999999999,64.11111111111111,-1.0000000000000002
2020-01-07,Tokyo,6.333333333333333,78.44444444444446,-1.0000000000000002
2020-01-07,Yokohama,6.266666666666667,76.8,-0.9999999999999999
2020-01-07,Osaka,7.875,85.25,-1.0
2020-01-07,Nagoya,5.090909090909091,80.0,-1.0000000000000002
2020-01-07,Sapporo,-1.076923076923077,79.00000000000001,-0.9999999999999998
2020-01-07,Kobe,7.222222222222222,81.11111111111111,-1.0000000000000002
2020-01-07,Kyoto,7.666666666666666,86.16666666666667,-0.9999999999999999
2020-01-07,Fukuoka,14.428571428571429,80.14285714285714,-0.9999999999999998
2020-01-07,Hiroshima,10.583333333333332,89.49999999999999,-1.0
2020-01-07,Sendai,1.375,72.125,-1.0
2020-01-07,Chiba,7.000000000000001,79.45454545454547,-1.0000000000000002
2020-01-07,Sakai,10.25,73.625,-1.0
2020-01-07,Kumamoto,14.928571428571425,74.57142857142856,-0.9999999999999997
2020-01-07,Okayama,7.0,76.57142857142857,-0.9999999999999998
2020-01-07,Hamamatsu,8.700000000000001,79.6,-0.9999999999999999
2020-01-08,Tokyo,9.749999999999998,92.41666666666667,-1.0
2020-01-08,Yokohama,9.5,90.14285714285714,-0.9999999999999997
2020-01-08,Osaka,11.636363636363637,77.72727272727272,-1.0000000000000002
2020-01-08,Nagoya,12.0,78.63636363636364,-1.0000000000000002
2020-01-08,Sapporo,-0.625,75.0,-1.0
2020-01-08,Kobe,12.777777777777779,75.11111111111111,-1.0000000000000002
2020-01-08,Kyoto,11.42857142857143,79.64285714285714,-0.9999999999999997
2020-01-08,Fukuoka,11.09090909090909,74.45454545454547,-1.0000000000000002
2020-01-08,Hiroshima,11.3,77.0,-0.9999999999999999
